Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
libbb/u_signal_names.c;1;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;endif;205;205
libbb/u_signal_names.c;1;ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;artifact;206;226
libbb/u_signal_names.c;1;ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;endif;227;227
libbb/u_signal_names.c;1;1;1;artifact;228;255
libbb/u_signal_names.c;1;ENABLE_FEATURE_RTMINMAX;1 && ENABLE_FEATURE_RTMINMAX;if;256;256
libbb/u_signal_names.c;1;ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;1 && ENABLE_FEATURE_RTMINMAX && ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;if;257;257
libbb/u_signal_names.c;1;DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;1 && ENABLE_FEATURE_RTMINMAX && ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;if;258;258
libbb/u_signal_names.c;1;DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;1 && ENABLE_FEATURE_RTMINMAX && ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;artifact;259;260
libbb/u_signal_names.c;1;DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;1 && ENABLE_FEATURE_RTMINMAX && ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;endif;261;261
libbb/u_signal_names.c;1;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX;else;262;262
libbb/u_signal_names.c;1;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX;artifact;263;263
libbb/u_signal_names.c;1;__SIGRTMAX;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && __SIGRTMAX;if;264;264
libbb/u_signal_names.c;1;__SIGRTMAX;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && __SIGRTMAX;artifact;265;265
libbb/u_signal_names.c;1;__SIGRTMAX;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && __SIGRTMAX;endif;266;266
libbb/u_signal_names.c;1;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX;endif;267;267
libbb/u_signal_names.c;1;ENABLE_FEATURE_RTMINMAX;1 && ENABLE_FEATURE_RTMINMAX;endif;268;268
libbb/u_signal_names.c;1;1;1;artifact;269;270
libbb/ubi.c;1;1;1;ROOT;1;46
libbb/ubi.c;1;1;1;artifact;1;45
libbb/udp_io.c;1;1;1;ROOT;1;191
libbb/udp_io.c;1;1;1;artifact;1;10
libbb/udp_io.c;1;DEFINED___LB__IPV6_PKTINFO__RB__ && !DEFINED___LB__IPV6_RECVPKTINFO__RB__;1 && DEFINED___LB__IPV6_PKTINFO__RB__ && !DEFINED___LB__IPV6_RECVPKTINFO__RB__;if;11;11
libbb/udp_io.c;1;DEFINED___LB__IPV6_PKTINFO__RB__ && !DEFINED___LB__IPV6_RECVPKTINFO__RB__;1 && DEFINED___LB__IPV6_PKTINFO__RB__ && !DEFINED___LB__IPV6_RECVPKTINFO__RB__;artifact;12;12
libbb/udp_io.c;1;DEFINED___LB__IPV6_PKTINFO__RB__ && !DEFINED___LB__IPV6_RECVPKTINFO__RB__;1 && DEFINED___LB__IPV6_PKTINFO__RB__ && !DEFINED___LB__IPV6_RECVPKTINFO__RB__;endif;13;13
libbb/udp_io.c;1;1;1;artifact;14;21
libbb/udp_io.c;1;IP_PKTINFO;1 && IP_PKTINFO;if;22;22
libbb/udp_io.c;1;IP_PKTINFO;1 && IP_PKTINFO;artifact;23;23
libbb/udp_io.c;1;IP_PKTINFO;1 && IP_PKTINFO;endif;24;24
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_RECVPKTINFO__RB__;1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_RECVPKTINFO__RB__;if;25;25
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_RECVPKTINFO__RB__;1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_RECVPKTINFO__RB__;artifact;26;26
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_RECVPKTINFO__RB__;1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_RECVPKTINFO__RB__;endif;27;27
libbb/udp_io.c;1;1;1;artifact;28;36
libbb/udp_io.c;1;!IP_PKTINFO;1 && !IP_PKTINFO;if;37;37
libbb/udp_io.c;1;!IP_PKTINFO;1 && !IP_PKTINFO;artifact;38;39
libbb/udp_io.c;1;IP_PKTINFO;IP_PKTINFO && 1;else;40;40
libbb/udp_io.c;1;IP_PKTINFO;IP_PKTINFO && 1;artifact;41;44
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;if;45;45
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;artifact;46;46
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;endif;47;47
libbb/udp_io.c;1;IP_PKTINFO;IP_PKTINFO && 1;artifact;48;51
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6;if;52;52
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6;artifact;53;53
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6;endif;54;54
libbb/udp_io.c;1;IP_PKTINFO;IP_PKTINFO && 1;artifact;55;97
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;if;98;98
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;artifact;99;107
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;endif;108;108
libbb/udp_io.c;1;IP_PKTINFO;IP_PKTINFO && 1;artifact;109;111
libbb/udp_io.c;1;IP_PKTINFO;IP_PKTINFO && 1;endif;112;112
libbb/udp_io.c;1;1;1;artifact;113;123
libbb/udp_io.c;1;!IP_PKTINFO;1 && !IP_PKTINFO;if;124;124
libbb/udp_io.c;1;!IP_PKTINFO;1 && !IP_PKTINFO;artifact;125;126
libbb/udp_io.c;1;IP_PKTINFO;IP_PKTINFO && 1;else;127;127
libbb/udp_io.c;1;IP_PKTINFO;IP_PKTINFO && 1;artifact;128;131
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;if;132;132
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;artifact;133;133
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;endif;134;134
libbb/udp_io.c;1;IP_PKTINFO;IP_PKTINFO && 1;artifact;135;172
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;if;173;173
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;artifact;174;184
libbb/udp_io.c;1;ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;IP_PKTINFO && 1 && ENABLE_FEATURE_IPV6 && DEFINED___LB__IPV6_PKTINFO__RB__;endif;185;185
libbb/udp_io.c;1;IP_PKTINFO;IP_PKTINFO && 1;artifact;186;187
libbb/udp_io.c;1;IP_PKTINFO;IP_PKTINFO && 1;endif;188;188
libbb/udp_io.c;1;1;1;artifact;189;190
libbb/unicode.c;1;1;1;ROOT;1;1190
libbb/unicode.c;1;1;1;artifact;1;12
libbb/unicode.c;1;!unicode_status;1 && !unicode_status;if;13;13
libbb/unicode.c;1;!unicode_status;1 && !unicode_status;artifact;14;14
libbb/unicode.c;1;!unicode_status;1 && !unicode_status;endif;15;15
libbb/unicode.c;1;1;1;artifact;16;21
libbb/unicode.c;1;ENABLE_UNICODE_USING_LOCALE;1 && ENABLE_UNICODE_USING_LOCALE;if;22;22
libbb/unicode.c;1;ENABLE_UNICODE_USING_LOCALE;1 && ENABLE_UNICODE_USING_LOCALE;artifact;23;63
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;else;64;64
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;artifact;65;67
libbb/unicode.c;1;ENABLE_FEATURE_CHECK_UNICODE_IN_ENV;!ENABLE_UNICODE_USING_LOCALE && 1 && ENABLE_FEATURE_CHECK_UNICODE_IN_ENV;if;68;68
libbb/unicode.c;1;ENABLE_FEATURE_CHECK_UNICODE_IN_ENV;!ENABLE_UNICODE_USING_LOCALE && 1 && ENABLE_FEATURE_CHECK_UNICODE_IN_ENV;artifact;69;85
libbb/unicode.c;1;ENABLE_FEATURE_CHECK_UNICODE_IN_ENV;!ENABLE_UNICODE_USING_LOCALE && 1 && ENABLE_FEATURE_CHECK_UNICODE_IN_ENV;endif;86;86
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;artifact;87;273
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;if;274;274
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;artifact;275;328
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;endif;329;329
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;artifact;330;455
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;if;456;456
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;artifact;457;605
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;endif;606;606
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;artifact;607;621
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;if;622;622
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;artifact;623;632
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100;if;633;633
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100;artifact;634;647
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x10000;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x10000;if;648;648
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x10000;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x10000;artifact;649;669
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x10000;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x10000;endif;670;670
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100;artifact;671;678
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x2e80;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x2e80;if;679;679
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x2e80;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x2e80;artifact;680;680
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x2e80;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x2e80;endif;681;681
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0xac00;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0xac00;if;682;682
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0xac00;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0xac00;artifact;683;683
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0xac00;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0xac00;endif;684;684
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0xf900;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0xf900;if;685;685
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0xf900;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0xf900;artifact;686;690
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0xf900;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0xf900;endif;691;691
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x20000;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x20000;if;692;692
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x20000;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x20000;artifact;693;693
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x20000;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x20000;endif;694;694
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100;artifact;695;695
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x1100;endif;696;696
libbb/unicode.c;1;CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;!ENABLE_UNICODE_USING_LOCALE && 1 && CONFIG_LAST_SUPPORTED_WCHAR__GEQ__0x300;endif;697;697
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;artifact;698;700
libbb/unicode.c;1;ENABLE_UNICODE_BIDI_SUPPORT;!ENABLE_UNICODE_USING_LOCALE && 1 && ENABLE_UNICODE_BIDI_SUPPORT;if;701;701
libbb/unicode.c;1;ENABLE_UNICODE_BIDI_SUPPORT;!ENABLE_UNICODE_USING_LOCALE && 1 && ENABLE_UNICODE_BIDI_SUPPORT;artifact;702;783
libbb/unicode.c;1;ENABLE_UNICODE_NEUTRAL_TABLE;!ENABLE_UNICODE_USING_LOCALE && 1 && ENABLE_UNICODE_BIDI_SUPPORT && ENABLE_UNICODE_NEUTRAL_TABLE;if;784;784
libbb/unicode.c;1;ENABLE_UNICODE_NEUTRAL_TABLE;!ENABLE_UNICODE_USING_LOCALE && 1 && ENABLE_UNICODE_BIDI_SUPPORT && ENABLE_UNICODE_NEUTRAL_TABLE;artifact;785;986
libbb/unicode.c;1;ENABLE_UNICODE_NEUTRAL_TABLE;!ENABLE_UNICODE_USING_LOCALE && 1 && ENABLE_UNICODE_BIDI_SUPPORT && ENABLE_UNICODE_NEUTRAL_TABLE;endif;987;987
libbb/unicode.c;1;ENABLE_UNICODE_BIDI_SUPPORT;!ENABLE_UNICODE_USING_LOCALE && 1 && ENABLE_UNICODE_BIDI_SUPPORT;artifact;988;988
libbb/unicode.c;1;ENABLE_UNICODE_BIDI_SUPPORT;!ENABLE_UNICODE_USING_LOCALE && 1 && ENABLE_UNICODE_BIDI_SUPPORT;endif;989;989
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;artifact;990;990
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;endif;991;991
libbb/unicode.c;1;1;1;artifact;992;1057
libbb/unicode.c;1;ENABLE_UNICODE_USING_LOCALE;1 && ENABLE_UNICODE_USING_LOCALE;if;1058;1058
libbb/unicode.c;1;ENABLE_UNICODE_USING_LOCALE;1 && ENABLE_UNICODE_USING_LOCALE;artifact;1059;1078
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;else;1079;1079
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;artifact;1080;1088
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;endif;1089;1089
libbb/unicode.c;1;1;1;artifact;1090;1112
libbb/unicode.c;1;ENABLE_UNICODE_USING_LOCALE;1 && ENABLE_UNICODE_USING_LOCALE;if;1113;1113
libbb/unicode.c;1;ENABLE_UNICODE_USING_LOCALE;1 && ENABLE_UNICODE_USING_LOCALE;artifact;1114;1117
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;else;1118;1118
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;artifact;1119;1119
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1;endif;1120;1120
libbb/unicode.c;1;1;1;artifact;1121;1151
libbb/unicode.c;1;UNUSED;1 && UNUSED;if;1152;1152
libbb/unicode.c;1;UNUSED;1 && UNUSED;artifact;1153;1167
libbb/unicode.c;1;ENABLE_UNICODE_USING_LOCALE;1 && UNUSED && ENABLE_UNICODE_USING_LOCALE;if;1168;1168
libbb/unicode.c;1;ENABLE_UNICODE_USING_LOCALE;1 && UNUSED && ENABLE_UNICODE_USING_LOCALE;artifact;1169;1174
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1 && UNUSED;else;1175;1175
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1 && UNUSED;artifact;1176;1178
libbb/unicode.c;1;!ENABLE_UNICODE_USING_LOCALE;!ENABLE_UNICODE_USING_LOCALE && 1 && UNUSED;endif;1179;1179
libbb/unicode.c;1;UNUSED;1 && UNUSED;artifact;1180;1187
libbb/unicode.c;1;UNUSED;1 && UNUSED;endif;1188;1188
libbb/unicode.c;1;1;1;artifact;1189;1189
libbb/update_passwd.c;1;1;1;ROOT;1;342
libbb/update_passwd.c;1;1;1;artifact;1;17
libbb/update_passwd.c;1;ENABLE_SELINUX;1 && ENABLE_SELINUX;if;18;18
libbb/update_passwd.c;1;ENABLE_SELINUX;1 && ENABLE_SELINUX;artifact;19;52
libbb/update_passwd.c;1;!ENABLE_SELINUX;!ENABLE_SELINUX && 1;else;53;53
libbb/update_passwd.c;1;!ENABLE_SELINUX;!ENABLE_SELINUX && 1;artifact;54;54
libbb/update_passwd.c;1;!ENABLE_SELINUX;!ENABLE_SELINUX && 1;endif;55;55
libbb/update_passwd.c;1;1;1;artifact;56;90
libbb/update_passwd.c;1;!ENABLE_FEATURE_ADDUSER_TO_GROUP && !ENABLE_FEATURE_DEL_USER_FROM_GROUP;1 && !ENABLE_FEATURE_ADDUSER_TO_GROUP && !ENABLE_FEATURE_DEL_USER_FROM_GROUP;if;91;91
libbb/update_passwd.c;1;!ENABLE_FEATURE_ADDUSER_TO_GROUP && !ENABLE_FEATURE_DEL_USER_FROM_GROUP;1 && !ENABLE_FEATURE_ADDUSER_TO_GROUP && !ENABLE_FEATURE_DEL_USER_FROM_GROUP;artifact;92;92
libbb/update_passwd.c;1;!ENABLE_FEATURE_ADDUSER_TO_GROUP && !ENABLE_FEATURE_DEL_USER_FROM_GROUP;1 && !ENABLE_FEATURE_ADDUSER_TO_GROUP && !ENABLE_FEATURE_DEL_USER_FROM_GROUP;endif;93;93
libbb/update_passwd.c;1;1;1;artifact;94;106
libbb/update_passwd.c;1;ENABLE_FEATURE_SHADOWPASSWDS;1 && ENABLE_FEATURE_SHADOWPASSWDS;if;107;107
libbb/update_passwd.c;1;ENABLE_FEATURE_SHADOWPASSWDS;1 && ENABLE_FEATURE_SHADOWPASSWDS;artifact;108;108
