Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/nbdebug.c;1;USE_NB_ERRORHANDLER;1 && NBDEBUG && USE_NB_ERRORHANDLER;endif;105;105
src/nbdebug.c;1;NBDEBUG;1 && NBDEBUG;artifact;106;131
src/nbdebug.c;1;!FEAT_GUI_MSWIN;1 && NBDEBUG && !FEAT_GUI_MSWIN;if;132;132
src/nbdebug.c;1;!FEAT_GUI_MSWIN;1 && NBDEBUG && !FEAT_GUI_MSWIN;artifact;133;133
src/nbdebug.c;1;FEAT_GUI_MSWIN;FEAT_GUI_MSWIN && 1 && NBDEBUG;else;134;134
src/nbdebug.c;1;FEAT_GUI_MSWIN;FEAT_GUI_MSWIN && 1 && NBDEBUG;artifact;135;135
src/nbdebug.c;1;FEAT_GUI_MSWIN;FEAT_GUI_MSWIN && 1 && NBDEBUG;endif;136;136
src/nbdebug.c;1;NBDEBUG;1 && NBDEBUG;artifact;137;139
src/nbdebug.c;1;USE_NB_ERRORHANDLER;1 && NBDEBUG && USE_NB_ERRORHANDLER;if;140;140
src/nbdebug.c;1;USE_NB_ERRORHANDLER;1 && NBDEBUG && USE_NB_ERRORHANDLER;artifact;141;164
src/nbdebug.c;1;USE_NB_ERRORHANDLER;1 && NBDEBUG && USE_NB_ERRORHANDLER;endif;165;165
src/nbdebug.c;1;NBDEBUG;1 && NBDEBUG;artifact;166;167
src/nbdebug.c;1;NBDEBUG;1 && NBDEBUG;endif;168;168
src/nbdebug.c;1;1;1;artifact;169;169
src/nbdebug.h;1;1;1;ROOT;1;75
src/nbdebug.h;1;1;1;artifact;1;10
src/nbdebug.h;1;!NBDEBUG_H;1 && !NBDEBUG_H;if;11;11
src/nbdebug.h;1;!NBDEBUG_H;1 && !NBDEBUG_H;artifact;12;13
src/nbdebug.h;1;NBDEBUG;1 && !NBDEBUG_H && NBDEBUG;if;14;14
src/nbdebug.h;1;NBDEBUG;1 && !NBDEBUG_H && NBDEBUG;artifact;15;15
src/nbdebug.h;1;!ASSERT;1 && !NBDEBUG_H && NBDEBUG && !ASSERT;if;16;16
src/nbdebug.h;1;!ASSERT;1 && !NBDEBUG_H && NBDEBUG && !ASSERT;artifact;17;24
src/nbdebug.h;1;!ASSERT;1 && !NBDEBUG_H && NBDEBUG && !ASSERT;endif;25;25
src/nbdebug.h;1;NBDEBUG;1 && !NBDEBUG_H && NBDEBUG;artifact;26;53
src/nbdebug.h;1;!NBDEBUG;!NBDEBUG && 1 && !NBDEBUG_H;else;54;54
src/nbdebug.h;1;!NBDEBUG;!NBDEBUG && 1 && !NBDEBUG_H;artifact;55;55
src/nbdebug.h;1;!ASSERT;!NBDEBUG && 1 && !NBDEBUG_H && !ASSERT;if;56;56
src/nbdebug.h;1;!ASSERT;!NBDEBUG && 1 && !NBDEBUG_H && !ASSERT;artifact;57;57
src/nbdebug.h;1;!ASSERT;!NBDEBUG && 1 && !NBDEBUG_H && !ASSERT;endif;58;58
src/nbdebug.h;1;!NBDEBUG;!NBDEBUG && 1 && !NBDEBUG_H;artifact;59;71
src/nbdebug.h;1;!NBDEBUG;!NBDEBUG && 1 && !NBDEBUG_H;endif;72;72
src/nbdebug.h;1;!NBDEBUG_H;1 && !NBDEBUG_H;endif;73;73
src/nbdebug.h;1;1;1;artifact;74;74
src/netbeans.c;1;1;1;ROOT;1;3490
src/netbeans.c;1;1;1;artifact;1;27
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);if;28;28
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;29;29
src/netbeans.c;1;!MSWIN;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && !MSWIN;if;30;30
src/netbeans.c;1;!MSWIN;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && !MSWIN;artifact;31;31
src/netbeans.c;1;HAVE_LIBGEN_H;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && !MSWIN && HAVE_LIBGEN_H;if;32;32
src/netbeans.c;1;HAVE_LIBGEN_H;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && !MSWIN && HAVE_LIBGEN_H;artifact;33;33
src/netbeans.c;1;HAVE_LIBGEN_H;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && !MSWIN && HAVE_LIBGEN_H;endif;34;34
src/netbeans.c;1;!MSWIN;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && !MSWIN;endif;35;35
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;36;72
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;if;73;73
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;artifact;74;74
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;endif;75;75
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;76;107
src/netbeans.c;1;FEAT_BEVAL_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_BEVAL_GUI;if;108;108
src/netbeans.c;1;FEAT_BEVAL_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_BEVAL_GUI;artifact;109;109
src/netbeans.c;1;FEAT_BEVAL_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_BEVAL_GUI;endif;110;110
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;111;213
src/netbeans.c;1;FEAT_BEVAL_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_BEVAL_GUI;if;214;214
src/netbeans.c;1;FEAT_BEVAL_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_BEVAL_GUI;artifact;215;215
src/netbeans.c;1;FEAT_BEVAL_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_BEVAL_GUI;endif;216;216
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;217;248
src/netbeans.c;1;UNIX;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && UNIX;if;249;249
src/netbeans.c;1;UNIX;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && UNIX;artifact;250;263
src/netbeans.c;1;UNIX;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && UNIX;endif;264;264
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;265;513
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;if;514;514
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;artifact;515;521
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;endif;522;522
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;523;1038
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;if;1039;1039
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;artifact;1040;1054
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;endif;1055;1055
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1056;1439
src/netbeans.c;1;DEFINED___LB__MSWIN__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__MSWIN__RB__;if;1440;1440
src/netbeans.c;1;DEFINED___LB__MSWIN__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__MSWIN__RB__;artifact;1441;1441
src/netbeans.c;1;!DEFINED___LB__MSWIN__RB__;!DEFINED___LB__MSWIN__RB__ && 1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);else;1442;1442
src/netbeans.c;1;!DEFINED___LB__MSWIN__RB__;!DEFINED___LB__MSWIN__RB__ && 1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1443;1443
src/netbeans.c;1;!DEFINED___LB__MSWIN__RB__;!DEFINED___LB__MSWIN__RB__ && 1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);endif;1444;1444
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1445;1489
src/netbeans.c;1;DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;if;1490;1490
src/netbeans.c;1;DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;artifact;1491;1492
src/netbeans.c;1;DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;endif;1493;1493
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1494;1648
src/netbeans.c;1;DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;if;1649;1649
src/netbeans.c;1;DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;artifact;1650;1651
src/netbeans.c;1;DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;endif;1652;1652
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1653;1671
src/netbeans.c;1;DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;if;1672;1672
src/netbeans.c;1;DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;artifact;1673;1674
src/netbeans.c;1;DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_MENU__RB__ && DEFINED___LB__FEAT_GUI__RB__;endif;1675;1675
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1676;1700
src/netbeans.c;1;FEAT_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI;if;1701;1701
src/netbeans.c;1;FEAT_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI;artifact;1702;1704
src/netbeans.c;1;FEAT_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI;endif;1705;1705
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1706;1710
src/netbeans.c;1;FEAT_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI;if;1711;1711
src/netbeans.c;1;FEAT_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI;artifact;1712;1714
src/netbeans.c;1;FEAT_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI;endif;1715;1715
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1716;1782
src/netbeans.c;1;DEFINED___LB__FEAT_BEVAL_GUI__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_BEVAL_GUI__RB__;if;1783;1783
src/netbeans.c;1;DEFINED___LB__FEAT_BEVAL_GUI__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_BEVAL_GUI__RB__;artifact;1784;1797
src/netbeans.c;1;DEFINED___LB__FEAT_BEVAL_GUI__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_BEVAL_GUI__RB__;endif;1798;1798
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1799;1803
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;if;1804;1804
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;artifact;1805;1805
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;endif;1806;1806
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1807;1819
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;if;1820;1820
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;artifact;1821;1821
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;endif;1822;1822
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1823;1827
src/netbeans.c;1;FEAT_FOLDING;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_FOLDING;if;1828;1828
src/netbeans.c;1;FEAT_FOLDING;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_FOLDING;artifact;1829;1829
src/netbeans.c;1;FEAT_FOLDING;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_FOLDING;endif;1830;1830
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1831;1847
src/netbeans.c;1;FEAT_GUI_GTK;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI_GTK;if;1848;1848
src/netbeans.c;1;FEAT_GUI_GTK;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI_GTK;artifact;1849;1850
src/netbeans.c;1;FEAT_GUI_GTK;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI_GTK;endif;1851;1851
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1852;1856
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;if;1857;1857
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;artifact;1858;1858
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;endif;1859;1859
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1860;1867
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;if;1868;1868
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;artifact;1869;1870
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && NBDEBUG;endif;1871;1871
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1872;1880
src/netbeans.c;1;FEAT_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI;if;1881;1881
src/netbeans.c;1;FEAT_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI;artifact;1882;1882
src/netbeans.c;1;FEAT_GUI;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI;endif;1883;1883
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1884;1903
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;if;1904;1904
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;artifact;1905;1959
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;endif;1960;1960
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;1961;1964
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;if;1965;1965
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;artifact;1966;1993
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS && NBDEBUG;if;1994;1994
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS && NBDEBUG;artifact;1995;1996
src/netbeans.c;1;NBDEBUG;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS && NBDEBUG;endif;1997;1997
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;artifact;1998;2010
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;endif;2011;2011
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;2012;2015
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;if;2016;2016
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;artifact;2017;2030
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;endif;2031;2031
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;2032;2035
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;if;2036;2036
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;artifact;2037;2037
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;endif;2038;2038
src/netbeans.c;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__);artifact;2039;2095
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;if;2096;2096
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;artifact;2097;2114
src/netbeans.c;1;FEAT_SIGNS;1 && (DEFINED___LB__FEAT_NETBEANS_INTG__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;endif;2115;2115
